issueNumber,drawTime,redBall1,redBall2,redBall3,redBall4,redBall5,redBall6,blueBall,firstPrize,secondPrize,thirdPrize
2015125,2015-10-25,05,13,22,27,30,33,10,7,69,1341
2015124,2015-10-22,02,03,05,12,18,27,01,11,117,993
2015123,2015-10-20,05,08,09,12,22,28,07,8,263,1749
2015122,2015-10-18,05,07,11,16,22,25,07,14,178,3375
2015121,2015-10-15,01,03,20,21,28,29,12,4,69,813
2015120,2015-10-13,16,21,24,26,27,29,16,1,136,973
2015119,2015-10-11,02,08,10,18,23,31,08,6,112,1948
2015118,2015-10-08,01,04,11,21,23,31,12,11,52,892
2015117,2015-10-06,04,11,12,18,26,32,12,3,85,809
2015116,2015-10-04,04,06,15,23,26,28,11,7,153,909
2015115,2015-10-01,01,07,08,14,24,32,03,10,114,1852
2015114,2015-09-29,04,07,09,13,21,26,01,13,259,1729
2015113,2015-09-27,01,05,07,08,19,27,12,7,177,1438
2015112,2015-09-24,01,03,10,19,20,27,11,4,126,1713
2015111,2015-09-22,08,14,16,18,20,30,12,7,142,1061
2015110,2015-09-20,05,07,16,17,22,23,04,11,189,1972
2015109,2015-09-17,01,08,09,16,32,33,13,7,132,921
2015108,2015-09-15,02,12,19,22,24,27,15,9,136,1748
2015107,2015-09-13,07,14,16,18,21,25,08,7,96,1707
2015106,2015-09-10,01,03,04,23,31,32,13,6,84,1237
2015105,2015-09-08,09,10,16,19,20,26,12,12,180,1934
2015104,2015-09-06,09,18,21,23,25,26,01,0,87,828
2015103,2015-09-03,06,08,13,26,30,32,14,3,138,1315
2015102,2015-09-01,07,09,12,14,21,23,06,5,107,1860
2015101,2015-08-30,08,16,22,24,28,29,05,8,133,2366
2015100,2015-08-27,02,03,11,17,19,21,08,2,107,1725
2015099,2015-08-25,06,07,10,11,14,22,09,5,91,1852
2015098,2015-08-23,06,09,13,26,27,33,01,3,145,814
2015097,2015-08-20,09,12,14,20,26,27,04,11,827,2244
2015096,2015-08-18,06,16,17,23,24,31,07,10,100,1621
2015095,2015-08-16,04,15,21,28,30,31,04,5,76,909
2015094,2015-08-13,01,04,06,13,16,17,10,5,85,1543
2015093,2015-08-11,01,03,13,21,25,31,08,4,97,1322
2015092,2015-08-09,09,15,19,21,26,27,01,5,359,987
2015091,2015-08-06,05,07,17,19,22,31,11,4,105,1122
2015090,2015-08-04,10,12,14,22,25,33,15,2,50,558
2015089,2015-08-02,12,14,19,27,28,29,01,3,94,871
2015088,2015-07-30,02,12,20,24,29,31,09,13,41,1441
2015087,2015-07-28,09,15,16,19,20,28,11,1,136,1399
2015086,2015-07-26,05,06,08,16,18,22,12,6,115,1726
2015085,2015-07-23,02,08,25,27,28,29,05,3,100,799
2015084,2015-07-21,15,18,20,22,28,29,15,2,69,836
2015083,2015-07-19,06,07,16,18,29,32,05,17,235,1620
2015082,2015-07-16,02,08,09,14,28,30,07,6,97,2223
2015081,2015-07-14,13,20,22,26,28,31,13,6,62,992
2015080,2015-07-12,14,17,25,27,28,30,02,6,122,684
2015079,2015-07-09,09,14,15,20,26,32,11,18,157,2895
2015078,2015-07-07,03,07,20,22,26,29,02,3,139,907
2015077,2015-07-05,01,06,08,10,13,27,16,3,63,677
2015076,2015-07-02,01,09,10,19,23,27,09,17,167,2903
2015075,2015-06-30,06,11,13,19,21,32,04,2,88,748
2015074,2015-06-28,04,07,21,25,26,29,08,2,79,1332
2015073,2015-06-25,01,02,17,22,26,27,04,5,103,1512
2015072,2015-06-23,01,03,05,20,21,31,05,5,82,1022
2015071,2015-06-21,08,18,20,28,29,31,08,14,121,3562
2015070,2015-06-18,01,07,13,19,21,29,15,5,105,977
2015069,2015-06-16,01,13,17,18,23,30,15,8,108,1213
2015068,2015-06-14,06,15,18,21,26,27,10,8,188,1509
2015067,2015-06-11,02,05,08,24,25,31,14,13,163,872
2015066,2015-06-09,05,08,11,17,24,28,16,5,255,1239
2015065,2015-06-07,08,10,14,19,26,29,12,7,127,993
2015064,2015-06-04,11,12,14,17,23,27,01,7,163,1341
2015063,2015-06-02,01,07,09,16,22,32,12,7,183,1465
2015062,2015-05-31,09,14,15,18,21,26,16,2,88,856
2015061,2015-05-28,06,18,22,26,32,33,04,3,82,767
2015060,2015-05-26,01,03,18,27,31,32,13,5,76,877
2015059,2015-05-24,02,06,09,16,25,32,14,3,64,627
2015058,2015-05-21,02,09,10,18,19,20,15,9,229,1392
2015057,2015-05-19,09,20,24,25,26,32,04,4,69,879
2015056,2015-05-17,01,07,08,16,18,20,14,7,120,1013
2015055,2015-05-14,01,10,15,18,19,28,02,6,102,1531
2015054,2015-05-12,01,02,07,10,22,26,07,10,82,1068
2015053,2015-05-10,03,07,17,22,32,33,10,9,265,1306
2015052,2015-05-07,02,04,11,16,25,26,12,17,85,1759
2015051,2015-05-05,04,10,24,26,28,32,09,3,107,1493
2015050,2015-05-03,03,09,12,16,17,31,04,4,82,1312
2015049,2015-04-30,07,12,14,17,20,23,05,9,83,1267
2015048,2015-04-28,13,16,17,22,25,27,10,13,61,1310
2015047,2015-04-26,02,03,20,24,26,27,09,12,68,1706
2015046,2015-04-23,05,07,10,14,23,31,01,2,81,903
2015045,2015-04-21,01,05,13,22,30,31,07,5,110,1717
2015044,2015-04-19,02,03,04,13,14,16,02,44,170,4612
2015043,2015-04-16,11,12,15,24,26,27,15,11,66,1377
2015042,2015-04-14,09,10,19,21,23,32,08,18,138,2630
2015041,2015-04-12,04,09,11,17,21,25,06,17,226,3130
2015040,2015-04-09,13,16,18,27,30,32,16,4,54,915
2015039,2015-04-07,01,13,15,26,29,30,12,7,85,1123
2015038,2015-04-05,05,06,11,12,14,33,14,1,81,1054
2015037,2015-04-02,05,07,12,18,28,31,03,0,232,926
2015036,2015-03-31,04,06,16,17,26,33,03,5,122,984
2015035,2015-03-29,01,08,09,22,24,33,03,13,226,1743
2015034,2015-03-26,12,13,17,18,20,27,13,5,201,1431
2015033,2015-03-24,03,06,21,29,31,32,05,2,93,1502
2015032,2015-03-22,11,14,16,18,29,32,16,6,98,894
2015031,2015-03-19,01,05,07,22,26,32,11,10,113,1013
2015030,2015-03-17,08,11,14,15,16,26,07,6,104,1097
2015029,2015-03-15,07,14,15,19,21,28,07,7,109,1757
2015028,2015-03-12,04,07,10,26,27,28,14,8,292,1343
2015027,2015-03-10,05,07,09,16,26,29,07,26,147,4795
2015026,2015-03-08,02,13,17,21,22,33,13,16,131,1384
2015025,2015-03-05,10,11,12,15,27,32,14,0,89,1107
2015024,2015-03-03,09,11,16,18,23,24,10,6,83,1276
2015023,2015-03-01,08,09,10,13,29,30,01,9,297,1939
2015022,2015-02-26,04,07,10,16,23,25,10,7,242,2234
2015021,2015-02-17,14,15,16,17,27,28,08,16,147,2693
2015020,2015-02-15,01,04,07,19,22,23,04,7,175,1866
2015019,2015-02-12,02,06,11,19,25,26,04,12,213,1679
2015018,2015-02-10,06,09,12,14,28,29,09,10,207,2568
2015017,2015-02-08,13,18,20,25,27,33,12,7,73,966
2015016,2015-02-05,02,06,10,15,17,31,13,10,96,1631
2015015,2015-02-03,01,07,20,24,25,33,04,6,94,1310
2015014,2015-02-01,02,12,16,19,27,30,11,72,634,8550
2015013,2015-01-29,08,09,24,25,26,29,01,12,155,1317
2015012,2015-01-27,03,05,22,23,29,31,06,21,91,1813
2015011,2015-01-25,04,14,15,17,18,20,15,5,100,1245
2015010,2015-01-22,01,02,03,08,21,31,09,7,78,1644
2015009,2015-01-20,04,07,14,17,21,25,14,13,171,1687
2015008,2015-01-18,04,07,10,16,20,22,03,6,146,1775
2015007,2015-01-15,01,07,09,17,20,33,08,8,96,1675
2015006,2015-01-13,01,10,11,29,31,33,13,7,156,1171
2015005,2015-01-11,07,10,16,17,18,32,15,7,142,1383
2015004,2015-01-08,02,14,15,16,23,24,10,5,84,1485
2015003,2015-01-06,10,15,20,23,24,31,15,5,98,1344
2015002,2015-01-04,07,15,16,25,28,32,05,13,152,2094
2015001,2015-01-01,01,07,09,16,20,23,06,8,125,1915
2016153,2016-12-29,07,09,16,24,25,29,06,5,247,2125
2016152,2016-12-27,02,08,09,16,20,22,07,17,247,2023
2016151,2016-12-25,06,11,16,20,22,33,07,11,130,1583
2016150,2016-12-22,02,04,05,09,13,21,05,22,140,1303
2016149,2016-12-20,03,20,23,26,32,33,07,5,77,1404
2016148,2016-12-18,01,02,11,20,26,30,14,10,158,1511
2016147,2016-12-15,04,14,18,28,31,32,12,5,113,1501
2016146,2016-12-13,03,07,15,16,17,23,10,8,133,1248
2016145,2016-12-11,01,03,07,12,19,20,06,8,157,3096
2016144,2016-12-08,04,10,12,27,32,33,05,14,86,1420
2016143,2016-12-06,06,09,23,24,25,33,13,5,143,1364
2016142,2016-12-04,01,10,17,21,23,30,12,11,85,1361
2016141,2016-12-01,04,13,15,17,21,24,15,7,106,1155
2016140,2016-11-29,01,02,05,17,26,32,10,16,84,1758
2016139,2016-11-27,01,06,19,26,28,30,03,5,94,1161
2016138,2016-11-24,07,16,20,24,25,30,07,12,160,2423
2016137,2016-11-22,01,06,09,10,15,32,14,4,90,1090
2016136,2016-11-20,02,07,10,20,27,29,03,8,117,1877
2016135,2016-11-17,02,08,10,18,20,33,12,24,172,2419
2016134,2016-11-15,11,12,13,14,18,33,13,8,107,897
2016133,2016-11-13,15,16,21,22,27,33,15,26,242,1655
2016132,2016-11-10,05,08,13,19,27,28,07,37,358,5300
2016131,2016-11-08,04,10,18,19,25,27,02,4,112,1314
2016130,2016-11-06,03,17,21,23,27,28,01,8,88,1214
2016129,2016-11-03,05,06,08,21,31,33,14,2,107,1008
2016128,2016-11-01,04,09,11,17,26,27,13,17,216,1788
2016127,2016-10-30,07,12,17,26,29,31,16,3,127,1019
2016126,2016-10-27,02,06,12,17,18,19,10,4,182,1135
2016125,2016-10-25,01,06,08,20,27,30,03,10,94,2291
2016124,2016-10-23,09,15,21,24,27,32,10,5,120,1393
2016123,2016-10-20,07,09,12,14,20,27,16,3,191,1554
2016122,2016-10-18,15,22,23,24,28,29,08,6,96,1233
2016121,2016-10-16,02,03,10,23,25,28,09,5,106,1067
2016120,2016-10-13,02,05,06,21,25,28,09,6,139,1369
2016119,2016-10-11,09,19,21,30,31,32,04,4,353,1233
2016118,2016-10-09,09,14,22,23,31,33,14,4,97,811
2016117,2016-10-06,03,10,14,17,28,33,02,12,167,1921
2016116,2016-10-04,07,18,20,23,27,31,13,6,52,765
2016115,2016-10-02,06,08,20,22,26,27,09,13,62,1052
2016114,2016-09-29,05,16,20,22,27,29,09,21,103,3277
2016113,2016-09-27,01,11,16,17,20,26,14,6,95,1293
2016112,2016-09-25,06,12,14,15,18,25,12,8,105,1711
2016111,2016-09-22,02,04,07,14,15,32,04,3,68,1057
2016110,2016-09-20,05,07,28,31,32,33,08,5,55,1231
2016109,2016-09-18,09,11,15,16,27,33,05,8,93,1895
2016108,2016-09-15,02,03,07,08,19,26,16,6,174,1044
2016107,2016-09-13,06,11,18,26,27,32,01,13,230,1344
2016106,2016-09-11,04,05,13,22,25,30,04,6,119,904
2016105,2016-09-08,08,10,19,27,28,31,16,13,153,1038
2016104,2016-09-06,05,09,11,18,30,31,04,2,72,849
2016103,2016-09-04,01,05,13,19,24,27,11,13,116,1750
2016102,2016-09-01,05,08,10,14,17,30,13,7,339,2536
2016101,2016-08-30,01,03,19,24,32,33,01,3,45,690
2016100,2016-08-28,03,10,22,23,27,29,04,4,87,1349
2016099,2016-08-25,01,11,21,23,27,33,06,4,111,1219
2016098,2016-08-23,02,08,25,29,31,32,06,3,63,1265
2016097,2016-08-21,06,13,25,26,28,31,01,9,101,1287
2016096,2016-08-18,06,13,14,21,22,24,16,5,110,993
2016095,2016-08-16,01,05,09,12,18,32,12,7,73,1409
2016094,2016-08-14,06,07,10,12,18,31,10,4,83,1737
2016093,2016-08-11,06,09,15,17,25,27,09,18,131,2938
2016092,2016-08-09,02,13,15,23,24,29,06,19,97,2650
2016091,2016-08-07,04,08,14,22,23,28,07,17,226,1451
2016090,2016-08-04,02,13,17,20,21,26,07,23,164,2246
2016089,2016-08-02,01,03,14,30,31,32,08,10,48,1249
2016088,2016-07-31,03,14,16,18,25,33,15,5,79,1109
2016087,2016-07-28,02,03,10,11,14,21,12,3,84,893
2016086,2016-07-26,09,10,11,12,15,32,05,6,62,667
2016085,2016-07-24,01,12,19,20,21,25,16,7,245,1292
2016084,2016-07-21,02,04,12,18,24,26,05,5,101,1199
2016083,2016-07-19,09,16,17,24,30,31,04,7,99,1190
2016082,2016-07-17,06,12,14,15,17,20,09,10,89,1662
2016081,2016-07-14,02,06,15,25,30,32,07,3,73,1004
2016080,2016-07-12,01,16,17,24,25,32,14,4,88,852
2016079,2016-07-10,01,03,10,12,24,28,02,2,101,884
2016078,2016-07-07,02,04,08,23,26,29,02,6,65,828
2016077,2016-07-05,01,09,17,19,20,29,10,3,93,1810
2016076,2016-07-03,07,08,13,22,30,32,01,6,112,1008
2016075,2016-06-30,01,03,06,16,29,32,07,0,65,1174
2016074,2016-06-28,06,10,11,12,20,25,12,62,154,1733
2016073,2016-06-26,09,11,12,15,16,20,13,5,80,1499
2016072,2016-06-23,05,16,19,22,24,25,02,2,79,961
2016071,2016-06-21,19,21,26,28,29,32,01,4,83,510
2016070,2016-06-19,03,06,11,18,23,29,01,7,264,906
2016069,2016-06-16,08,10,11,20,21,27,11,6,168,1599
2016068,2016-06-14,08,19,23,28,31,32,01,2,58,821
2016067,2016-06-12,09,13,18,20,27,31,04,5,117,1114
2016066,2016-06-09,03,07,13,18,19,20,05,10,207,1875
2016065,2016-06-07,13,16,22,25,26,27,14,2,87,849
2016064,2016-06-05,03,12,14,17,19,26,03,11,116,1702
2016063,2016-06-02,16,17,18,23,28,32,07,0,83,1384
2016062,2016-05-31,12,13,15,18,19,21,09,2,116,1110
2016061,2016-05-29,05,06,08,18,20,32,08,21,127,2984
2016060,2016-05-26,04,05,22,26,29,32,08,15,47,3109
2016059,2016-05-24,04,11,12,20,25,28,15,9,153,1043
2016058,2016-05-22,03,05,18,20,24,32,11,2,130,930
2016057,2016-05-19,07,12,19,22,23,26,11,11,256,1929
2016056,2016-05-17,03,04,08,11,16,18,14,6,180,848
2016055,2016-05-15,05,06,10,16,22,26,11,11,232,2007
2016054,2016-05-12,06,11,16,19,28,32,04,8,204,994
2016053,2016-05-10,02,08,10,12,29,31,01,5,165,1402
2016052,2016-05-08,01,06,13,19,24,28,16,12,218,984
2016051,2016-05-05,01,02,04,09,15,33,12,2,58,761
2016050,2016-05-03,09,12,24,28,29,30,02,4,116,1167
2016049,2016-05-01,06,08,13,14,22,27,10,15,172,1678
2016048,2016-04-28,03,08,13,14,15,30,04,6,115,1269
2016047,2016-04-26,02,05,08,15,17,22,16,5,172,1350
2016046,2016-04-24,07,20,25,26,27,30,14,0,90,898
2016045,2016-04-21,04,09,12,17,30,32,03,1,86,921
2016044,2016-04-19,01,03,10,12,18,30,01,6,147,1044
2016043,2016-04-17,05,14,20,26,30,33,12,6,88,1221
2016042,2016-04-14,07,14,17,23,26,31,09,11,129,1957
2016041,2016-04-12,12,17,18,21,22,24,04,3,98,1026
2016040,2016-04-10,03,13,19,20,23,26,03,12,167,1532
2016039,2016-04-07,01,03,07,18,19,27,16,5,189,890
2016038,2016-04-05,03,12,13,22,28,29,03,4,182,1086
2016037,2016-04-03,06,15,26,31,32,33,16,3,97,982
2016036,2016-03-31,03,04,07,09,20,22,03,2,116,1177
2016035,2016-03-29,04,13,19,20,26,29,11,11,187,1918
2016034,2016-03-27,03,15,21,22,23,28,15,1,107,814
2016033,2016-03-24,06,17,18,20,27,29,15,2,119,674
2016032,2016-03-22,08,12,14,15,21,27,15,5,154,819
2016031,2016-03-20,03,08,10,19,26,33,03,13,191,2037
2016030,2016-03-17,10,14,19,22,25,29,12,98,552,7016
2016029,2016-03-15,12,15,18,20,21,27,15,5,99,935
2016028,2016-03-13,06,08,12,21,25,29,01,7,282,1144
2016027,2016-03-10,11,13,15,17,19,31,05,4,213,1045
2016026,2016-03-08,04,09,12,28,30,33,01,0,77,638
2016025,2016-03-06,04,11,12,17,24,30,12,19,420,3139
2016024,2016-03-03,02,05,07,14,18,31,13,9,157,2255
2016023,2016-03-01,03,06,10,19,25,29,07,14,235,1503
2016022,2016-02-28,04,09,19,22,23,30,07,8,163,1666
2016021,2016-02-25,09,11,13,22,24,26,05,5,172,1083
2016020,2016-02-23,01,02,10,12,22,24,10,3,109,1150
2016019,2016-02-21,06,13,16,17,23,30,10,51,231,4853
2016018,2016-02-18,12,13,14,17,21,25,04,5,81,1029
2016017,2016-02-16,05,06,08,20,22,30,05,12,189,1514
2016016,2016-02-14,01,20,22,24,25,26,16,5,91,1006
2016015,2016-02-04,01,02,14,22,25,26,07,5,87,1708
2016014,2016-02-02,02,08,10,18,20,27,07,45,113,1982
2016013,2016-01-31,07,12,21,22,26,31,01,3,100,998
2016012,2016-01-28,07,12,14,16,27,32,15,2,87,1144
2016011,2016-01-26,03,08,10,15,22,29,12,43,232,2133
2016010,2016-01-24,02,04,12,14,19,25,06,14,121,1284
2016009,2016-01-21,10,14,24,25,27,32,04,3,71,827
2016008,2016-01-19,02,15,24,29,32,33,02,5,73,1250
2016007,2016-01-17,05,12,14,20,27,29,06,11,155,2746
2016006,2016-01-14,13,16,18,20,28,31,12,2,93,941
2016005,2016-01-12,11,14,18,20,31,33,14,56,55,1274
2016004,2016-01-10,08,10,17,22,25,33,12,9,299,1449
2016003,2016-01-07,01,10,14,23,26,28,01,12,170,1393
2016002,2016-01-05,09,14,17,20,24,30,16,5,231,1432
2016001,2016-01-03,06,13,16,18,20,22,13,5,154,1333
2017154,2017-12-31,05,09,13,15,18,26,05,11,141,1358
2017153,2017-12-28,07,11,12,13,18,19,16,4,165,989
2017152,2017-12-26,06,10,23,25,26,29,05,8,129,1848
2017151,2017-12-24,02,05,07,09,11,27,16,6,171,1414
2017150,2017-12-21,06,14,19,20,21,23,08,9,82,1721
2017149,2017-12-19,05,08,15,20,27,30,13,67,1126,8715
2017148,2017-12-17,04,07,11,14,29,32,12,18,274,2210
2017147,2017-12-14,03,07,20,21,25,31,14,3,131,1080
2017146,2017-12-12,01,19,25,26,27,33,10,21,252,2353
2017145,2017-12-10,02,06,12,17,25,28,12,31,458,5310
2017144,2017-12-07,03,14,16,20,31,32,09,8,54,1869
2017143,2017-12-05,04,06,09,14,20,29,14,13,164,1606
2017142,2017-12-03,08,13,14,18,23,33,06,6,149,2355
2017141,2017-11-30,01,06,07,11,13,15,05,4,78,1650
2017140,2017-11-28,21,22,25,28,29,30,08,16,83,1431
2017139,2017-11-26,02,14,20,24,28,32,16,6,92,813
2017138,2017-11-23,01,17,24,28,32,33,02,6,79,915
2017137,2017-11-21,05,10,20,23,26,31,03,7,146,1569
2017136,2017-11-19,03,07,10,18,21,24,12,19,216,2130
2017135,2017-11-16,01,06,07,14,18,26,16,8,147,1058
2017134,2017-11-14,04,05,11,14,28,32,04,13,99,1824
2017133,2017-11-12,06,15,17,18,23,30,11,7,223,1372
2017132,2017-11-09,02,03,05,09,13,28,11,6,139,1253
2017131,2017-11-07,01,07,10,11,26,27,11,25,131,2893
2017130,2017-11-05,05,13,14,23,25,31,02,5,211,937
2017129,2017-11-02,05,06,09,14,21,33,02,3,116,783
2017128,2017-10-31,02,06,13,22,29,31,08,13,111,2990
2017127,2017-10-29,14,15,21,24,27,32,12,4,63,1292
2017126,2017-10-26,01,16,17,21,27,30,16,8,63,797
2017125,2017-10-24,01,14,23,25,29,30,03,6,133,1550
2017124,2017-10-22,02,06,11,26,28,29,03,8,126,1980
2017123,2017-10-19,04,05,06,11,21,31,10,16,237,1554
2017122,2017-10-17,11,20,21,22,24,27,15,4,52,1044
2017121,2017-10-15,11,18,19,22,24,32,07,5,136,2039
2017120,2017-10-12,08,10,15,19,23,28,16,5,192,873
2017119,2017-10-10,09,16,21,25,26,31,14,11,127,1257
2017118,2017-10-08,08,09,15,22,30,33,16,12,123,1054
2017117,2017-10-05,01,02,08,11,14,21,09,3,53,1146
2017116,2017-10-03,02,14,20,22,30,32,02,9,85,1372
2017115,2017-10-01,04,10,11,25,30,31,01,6,128,1141
2017114,2017-09-28,06,12,13,15,18,26,13,4,89,1225
2017113,2017-09-26,04,06,16,27,29,33,05,4,75,1443
2017112,2017-09-24,03,10,14,16,22,23,11,2,76,1344
2017111,2017-09-21,05,10,17,19,29,32,12,16,99,1503
2017110,2017-09-19,01,03,12,15,19,23,14,3,68,747
2017109,2017-09-17,08,14,16,18,21,23,16,4,96,795
2017108,2017-09-14,07,12,14,15,17,20,01,6,113,957
2017107,2017-09-12,08,09,15,17,30,32,06,19,202,1398
2017106,2017-09-10,12,15,20,25,27,31,02,4,82,802
2017105,2017-09-07,03,06,07,12,25,26,07,29,254,5050
2017104,2017-09-05,01,14,15,20,23,30,14,2,93,776
2017103,2017-09-03,01,21,23,25,31,33,01,9,64,856
2017102,2017-08-31,04,08,10,14,18,20,11,14,150,1682
2017101,2017-08-29,01,04,11,28,31,32,16,2,51,606
2017100,2017-08-27,04,07,08,18,23,24,02,16,117,1157
2017099,2017-08-24,02,05,06,16,28,29,04,27,142,2109
2017098,2017-08-22,04,19,22,27,30,33,01,14,93,2157
2017097,2017-08-20,05,10,18,19,30,31,03,10,183,1359
2017096,2017-08-17,02,06,11,12,19,29,06,14,165,1755
2017095,2017-08-15,09,10,12,19,22,29,16,14,332,1789
2017094,2017-08-13,08,11,13,19,28,31,06,9,128,1876
2017093,2017-08-10,07,08,09,15,22,27,12,39,238,2259
2017092,2017-08-08,10,18,19,29,32,33,09,4,131,909
2017091,2017-08-06,05,07,10,23,28,29,03,4,141,1604
2017090,2017-08-03,01,07,10,16,22,33,09,4,84,1158
2017089,2017-08-01,11,12,13,16,23,25,12,2,69,1026
2017088,2017-07-30,07,09,18,22,23,29,06,10,406,1917
2017087,2017-07-27,03,06,13,14,19,28,06,13,105,2100
2017086,2017-07-25,03,05,06,13,20,22,07,5,73,1592
2017085,2017-07-23,01,05,06,16,25,30,09,7,148,2046
2017084,2017-07-20,01,05,11,20,22,24,02,9,98,1375
2017083,2017-07-18,03,08,14,20,24,26,12,13,161,1885
2017082,2017-07-16,14,18,21,25,28,29,10,9,120,1265
2017081,2017-07-13,03,05,14,25,26,30,05,4,134,2050
2017080,2017-07-11,01,12,16,20,22,24,08,10,103,1272
2017079,2017-07-09,03,07,14,23,25,27,08,5,107,2040
2017078,2017-07-06,05,07,18,19,22,24,16,7,160,1443
2017077,2017-07-04,01,02,04,15,17,22,14,4,93,820
2017076,2017-07-02,01,04,08,09,14,15,13,7,115,1550
2017075,2017-06-29,01,03,06,19,21,29,07,7,90,1808
2017074,2017-06-27,02,06,16,23,30,31,02,16,548,1682
2017073,2017-06-25,03,06,16,23,26,30,14,9,173,1358
2017072,2017-06-22,06,11,14,23,26,30,02,11,94,1005
2017071,2017-06-20,02,03,06,14,31,32,03,4,51,634
2017070,2017-06-18,01,06,14,22,25,26,12,4,92,1226
2017069,2017-06-15,02,11,12,23,29,31,05,3,98,1535
2017068,2017-06-13,02,06,10,22,30,31,15,7,102,662
2017067,2017-06-11,01,03,04,10,18,29,04,10,131,1231
2017066,2017-06-08,01,04,06,17,19,26,03,8,103,1364
2017065,2017-06-06,02,05,08,10,12,21,07,14,181,1985
2017064,2017-06-04,02,10,16,22,24,28,15,5,158,1194
2017063,2017-06-01,12,16,20,22,25,31,04,4,246,715
2017062,2017-05-30,01,07,22,24,26,31,10,2,50,688
2017061,2017-05-28,06,07,12,20,26,27,11,22,236,1818
2017060,2017-05-25,05,10,13,24,26,31,04,4,113,1178
2017059,2017-05-23,04,08,09,15,19,25,09,26,222,3608
2017058,2017-05-21,01,09,13,22,28,32,11,8,111,1428
2017057,2017-05-18,18,20,22,23,30,31,16,9,71,881
2017056,2017-05-16,13,14,18,19,21,28,06,8,184,900
2017055,2017-05-14,07,12,13,20,24,31,05,20,109,1901
2017054,2017-05-11,02,03,09,23,28,33,08,2,73,1391
2017053,2017-05-09,04,09,11,15,29,31,06,6,77,1207
2017052,2017-05-07,07,08,18,24,29,31,07,5,182,1613
2017051,2017-05-04,02,05,09,15,24,25,11,10,194,1842
2017050,2017-05-02,10,12,20,24,27,29,07,5,64,1036
2017049,2017-04-30,01,08,14,15,20,29,10,7,113,1317
2017048,2017-04-27,05,08,09,14,15,19,07,11,107,2232
2017047,2017-04-25,02,05,08,10,32,33,02,6,181,1654
2017046,2017-04-23,04,13,14,23,26,32,10,6,95,1661
2017045,2017-04-20,05,07,16,20,21,25,05,4,99,1083
2017044,2017-04-18,08,16,19,21,31,32,06,15,81,1283
2017043,2017-04-16,08,13,16,23,27,31,08,4,170,2115
2017042,2017-04-13,01,02,04,07,10,23,04,8,69,909
2017041,2017-04-11,04,10,13,15,22,27,04,21,114,1281
2017040,2017-04-09,15,19,23,28,29,33,04,13,82,2412
2017039,2017-04-06,02,04,12,14,17,24,15,1,109,746
2017038,2017-04-04,01,04,08,13,24,27,05,5,191,736
2017037,2017-04-02,11,15,20,22,25,30,05,7,102,1576
2017036,2017-03-30,01,02,05,10,24,27,15,4,134,772
2017035,2017-03-28,01,06,14,24,28,32,12,16,164,2125
2017034,2017-03-26,04,07,08,19,32,33,13,8,146,1664
2017033,2017-03-23,05,07,15,20,23,30,15,12,205,1094
2017032,2017-03-21,05,08,15,24,27,31,11,63,284,6191
2017031,2017-03-19,06,10,16,26,27,29,03,30,344,3258
2017030,2017-03-16,01,07,09,20,23,30,02,5,81,1040
2017029,2017-03-14,02,15,21,23,25,30,10,4,53,1118
2017028,2017-03-12,07,08,12,13,22,30,09,9,152,2120
2017027,2017-03-09,02,04,11,14,27,30,05,3,76,1547
2017026,2017-03-07,03,10,12,19,27,30,08,30,385,3651
2017025,2017-03-05,02,15,16,17,22,32,07,11,176,2119
2017024,2017-03-02,09,21,25,26,29,31,13,6,120,1026
2017023,2017-02-28,01,03,04,11,18,22,14,3,108,967
2017022,2017-02-26,02,06,15,16,18,32,15,4,63,1014
2017021,2017-02-23,02,05,10,22,32,33,09,16,115,1262
2017020,2017-02-21,04,08,10,12,31,33,10,4,87,1238
2017019,2017-02-19,04,06,08,12,23,25,08,4,111,2093
2017018,2017-02-16,01,02,03,17,25,31,09,5,91,1633
2017017,2017-02-14,03,07,08,10,22,23,12,5,120,1858
2017016,2017-02-12,05,08,16,22,27,29,02,12,222,1874
2017015,2017-02-09,01,08,09,14,17,32,01,4,101,1003
2017014,2017-02-07,06,08,18,20,23,31,13,5,144,1136
2017013,2017-02-05,08,11,28,29,31,33,06,10,99,1345
2017012,2017-01-26,10,11,14,15,16,24,07,9,80,852
2017011,2017-01-24,10,11,12,23,26,29,16,11,229,912
2017010,2017-01-22,05,08,19,25,28,30,07,30,231,3466
2017009,2017-01-19,02,06,08,09,15,29,14,9,145,1138
2017008,2017-01-17,07,13,15,27,28,29,13,10,165,1884
2017007,2017-01-15,02,04,05,24,26,33,15,7,62,696
2017006,2017-01-12,02,04,08,26,29,33,08,4,70,1762
2017005,2017-01-10,06,11,12,22,23,30,05,14,204,2062
2017004,2017-01-08,05,13,17,26,27,30,07,18,294,1945
2017003,2017-01-05,01,04,08,15,27,32,16,3,80,949
2017002,2017-01-03,15,19,23,24,25,32,03,4,67,754
2017001,2017-01-01,09,11,14,20,25,26,15,9,184,1511
2018153,2018-12-30,01,07,17,23,25,31,11,4,133,1259
2018152,2018-12-27,04,14,16,23,28,29,03,20,168,5101
2018151,2018-12-25,05,15,19,25,26,29,15,4,203,2250
2018150,2018-12-23,06,08,15,19,20,31,05,15,270,1872
2018149,2018-12-20,01,07,08,10,12,24,01,12,212,1525
2018148,2018-12-18,03,06,18,19,21,31,01,11,210,1475
